pais_id,pais,ano,pib_per_capita,investimento_educacao
VG,British Virgin Islands,2020,,2.70539282589676
VG,British Virgin Islands,2019,,2.500967871937
VG,British Virgin Islands,2018,,2.42556060278319
VG,British Virgin Islands,2017,,2.4570894097885
VG,British Virgin Islands,2016,,3.25467711875258
VG,British Virgin Islands,2015,,4.70449999843962
VG,British Virgin Islands,2014,,4.00919804063438
VG,British Virgin Islands,2013,,4.45811210742524
VG,British Virgin Islands,2012,,3.55560728835564
VG,British Virgin Islands,2010,,3.48700818755313
BN,Brunei Darussalam,2024,33153.4738913513,
BN,Brunei Darussalam,2023,32890.5491812019,
BN,Brunei Darussalam,2022,36632.9280952155,
BN,Brunei Darussalam,2021,31006.9636289785,
BN,Brunei Darussalam,2020,26834.3592233943,
BN,Brunei Darussalam,2019,30426.5730656528,
BN,Brunei Darussalam,2018,30988.1190267227,
BN,Brunei Darussalam,2017,28024.3824580252,
BN,Brunei Darussalam,2016,26663.2972950602,4.42539978027344
BN,Brunei Darussalam,2015,30625.1287744656,
BN,Brunei Darussalam,2014,41026.5084247957,3.35321998596191
BN,Brunei Darussalam,2013,44003.0644273461,
BN,Brunei Darussalam,2012,46968.5971164922,2.88964009284973
BN,Brunei Darussalam,2011,46382.8274255349,3.32213997840881
BN,Brunei Darussalam,2010,34937.5555357155,1.84384000301361
BG,Bulgaria,2024,17596.0173663521,
BG,Bulgaria,2023,15853.208636704,
BG,Bulgaria,2022,13999.1949530956,4.50109004974365
BG,Bulgaria,2021,12966.1457543396,4.7092399597168
BG,Bulgaria,2020,10760.211975413,4.48298978805542
BG,Bulgaria,2019,10353.7204584127,4.21430015563965
BG,Bulgaria,2018,9849.38397225174,4.05201005935669
BG,Bulgaria,2017,8696.68930427924,4.07754993438721
BG,Bulgaria,2016,7822.49923292968,3.81435990333557
BG,Bulgaria,2015,7268.65445473873,3.88469004631042
BG,Bulgaria,2014,8069.60005667684,4.19388008117676
BG,Bulgaria,2013,7795.98092108928,4.05766010284424
BG,Bulgaria,2012,7431.95789508871,3.47650003433227
BG,Bulgaria,2011,7849.58061302818,3.54690003395081
BG,Bulgaria,2010,6853.94805511171,3.85746002197266
BF,Burkina Faso,2024,981.992649769081,
BF,Burkina Faso,2023,873.482589651003,5.32757840997187
BF,Burkina Faso,2022,827.330843486661,5.29456753304241
BF,Burkina Faso,2021,895.535288442991,5.24913346712028
BF,Burkina Faso,2020,825.237038782475,5.21148277030166
BF,Burkina Faso,2019,764.853077774946,5.45615632520251
BF,Burkina Faso,2018,777.465618514048,5.488609790802
BF,Burkina Faso,2017,709.091535894695,5.62846994400024
BF,Burkina Faso,2016,663.742364842886,
BF,Burkina Faso,2015,630.124750752312,3.67008996009827
BF,Burkina Faso,2014,764.861675106225,4.05329990386963
BF,Burkina Faso,2013,759.762065168498,4.08343982696533
BF,Burkina Faso,2012,731.470138867833,3.60315990447998
BF,Burkina Faso,2011,725.024767725475,3.98515009880066
BF,Burkina Faso,2010,624.957252224766,3.50222992897034
BI,Burundi,2024,219.424830882698,
BI,Burundi,2023,250.627253097255,
BI,Burundi,2022,302.992505263552,
BI,Burundi,2021,264.980379269655,4.87114173892375
BI,Burundi,2020,255.8324539389,5.32158506838731
BI,Burundi,2019,234.31061590725,5.34668445378401
BI,Burundi,2018,245.661678332009,5.07863998413086
BI,Burundi,2017,246.060725714184,4.76202011108398
BI,Burundi,2016,232.937812100153,4.69199991226196
BI,Burundi,2015,254.402585226788,6.37133979797363
BI,Burundi,2014,250.544492155185,6.78452014923096
BI,Burundi,2013,234.844770150871,5.99539995193481
BI,Burundi,2012,231.098787811507,6.16776990890503
BI,Burundi,2011,230.069761381132,6.31926012039185
BI,Burundi,2010,216.727705301976,6.77523994445801
CV,Cabo Verde,2024,5192.48157325878,
CV,Cabo Verde,2023,4794.90121917259,4.3482854136693
CV,Cabo Verde,2022,4323.31362032709,4.7252554800722
CV,Cabo Verde,2021,3971.44409203423,6.15490303089284
CV,Cabo Verde,2020,3539.22661248299,7.09400702406662
CV,Cabo Verde,2019,4380.78117331128,4.16528987884521
CV,Cabo Verde,2018,4294.96510035729,4.78792270184537
CV,Cabo Verde,2017,3893.09571382506,4.59278011322021
CV,Cabo Verde,2016,3608.96605234906,4.75475978851318
CV,Cabo Verde,2015,3415.06266730931,4.80622005462646
CV,Cabo Verde,2014,3985.60706548134,4.52133989334106
CV,Cabo Verde,2013,3960.97596791345,4.56156015396118
CV,Cabo Verde,2012,3736.81517011087,5.39769575795208
CV,Cabo Verde,2011,4002.01386888785,4.59785985946655
CV,Cabo Verde,2010,3579.46006137809,5.0765700340271
KH,Cambodia,2024,2627.87969756224,
KH,Cambodia,2023,2429.74853452838,2.1809128340295
KH,Cambodia,2022,2325.03050040841,1.95793279576416
KH,Cambodia,2021,2167.40324198499,1.96232691812756
KH,Cambodia,2020,2081.73914242939,2.2476462495972
KH,Cambodia,2019,2225.87705485686,2.13345387893978
KH,Cambodia,2018,2036.67377566578,1.60336995124817
KH,Cambodia,2017,1826.35391688754,
KH,Cambodia,2016,1675.19555711109,
KH,Cambodia,2015,1547.32010444393,
KH,Cambodia,2014,1431.56396469993,1.44690001010895
KH,Cambodia,2013,1305.6600972686,1.57648003101349
KH,Cambodia,2012,1192.80263041673,1.23062002658844
KH,Cambodia,2011,1088.98152823081,1.20887994766235
KH,Cambodia,2010,952.274616324008,1.24872994422913
CM,Cameroon,2024,1830.00833684727,
CM,Cameroon,2023,1720.47510154506,2.83907623667935
CM,Cameroon,2022,1604.87726954895,2.65952378267367
CM,Cameroon,2021,1672.32657340872,2.8493076272306
CM,Cameroon,2020,1555.60370660749,3.10390139858492
CM,Cameroon,2019,1555.22660476477,3.0473994932468
CM,Cameroon,2018,1610.69641591017,3.03096008300781
CM,Cameroon,2017,1496.08951771242,3.05961990356445
CM,Cameroon,2016,1441.7201725688,2.56234002113342
CM,Cameroon,2015,1415.00009710569,2.65791010856628
CM,Cameroon,2014,1649.4433905949,2.58396005630493
CM,Cameroon,2013,1575.92882118897,2.65546989440918
CM,Cameroon,2012,1449.09874362279,2.60304999351502
CM,Cameroon,2011,1513.96056994878,2.65335988998413
CM,Cameroon,2010,1398.58702025047,2.84802007675171
CA,Canada,2024,54340.3477224733,
CA,Canada,2023,54220.3285039875,
CA,Canada,2022,56256.8007264015,4.84426021575928
CA,Canada,2021,52886.6616372703,4.74858999252319
CA,Canada,2020,43537.839298904,4.88794994354248
CA,Canada,2019,46352.8693445211,4.77293014526367
CA,Canada,2018,46539.1761570405,4.88898992538452
CA,Canada,2017,45129.628116623,4.95998001098633
CA,Canada,2016,42314.0615817218,4.81642007827759
CA,Canada,2015,43594.1941045394,4.73936986923218
CA,Canada,2014,50960.8431174661,4.84358978271484
CA,Canada,2013,52638.1187235237,4.58899021148682
CA,Canada,2012,52670.3447335415,
CA,Canada,2011,52223.8588398531,5.26204013824463
CA,Canada,2010,47560.6666009406,5.35637998580933
KY,Cayman Islands,2023,99143.5180243123,1.57024002075195
KY,Cayman Islands,2022,93030.7051447803,1.48894000053406
KY,Cayman Islands,2021,86449.6749037302,1.31253004074097
KY,Cayman Islands,2020,82338.7977439023,1.45542001724243
KY,Cayman Islands,2019,88254.2902486867,1.13670003414154
KY,Cayman Islands,2018,83865.5540393356,2.16376945997106
KY,Cayman Islands,2017,80053.9442657031,
KY,Cayman Islands,2016,77802.2535658023,
KY,Cayman Islands,2015,76379.2098777987,
KY,Cayman Islands,2014,75845.3055572577,
KY,Cayman Islands,2013,75113.7342282813,
KY,Cayman Islands,2012,75101.5906883232,
KY,Cayman Islands,2011,75280.9617699986,
KY,Cayman Islands,2010,76837.6710064442,
TD,Chad,2024,961.55975562506,
TD,Chad,2023,949.333453674592,3.20149725837724
TD,Chad,2022,966.036468278568,2.6016118897064
TD,Chad,2021,946.358500208374,2.01648998260498
TD,Chad,2020,866.947814890409,2.73960390423748
TD,Chad,2019,893.336441643325,2.37245795383591
TD,Chad,2018,948.656629871231,2.25947501392013
TD,Chad,2017,854.46120040098,1.8390200138092
TD,Chad,2016,861.831767630746,2.38847586229946
TD,Chad,2015,993.990730610869,2.34283149521162
TD,Chad,2014,1278.78981422494,2.32031229563021
TD,Chad,2013,1304.88742971475,2.06696009635925
TD,Chad,2012,1354.34344701937,1.52493000030518
TD,Chad,2011,1308.1421872538,1.64717996120453
TD,Chad,2010,1141.80069268412,1.50397002696991
JG,Channel Islands,2023,74585.5224096294,
JG,Channel Islands,2022,67627.1417347907,
JG,Channel Islands,2021,66915.3963925722,
JG,Channel Islands,2020,56785.9402005039,
JG,Channel Islands,2019,60564.6293993681,
JG,Channel Islands,2018,60784.8125397162,
JG,Channel Islands,2017,55806.3554257428,
JG,Channel Islands,2016,55947.579811974,
JG,Channel Islands,2015,61847.8212238857,
JG,Channel Islands,2014,64697.5485024325,
JG,Channel Islands,2013,59308.4666588674,
JG,Channel Islands,2012,58809.5698945413,
JG,Channel Islands,2011,60415.2632075658,
JG,Channel Islands,2010,56123.4597963451,
CL,Chile,2024,16709.8893972307,
CL,Chile,2023,17067.0364799154,
CL,Chile,2022,15405.6165774073,4.91201019287109
CL,Chile,2021,16206.8325493421,5.00225019454956
CL,Chile,2020,13114.815470545,5.62992000579834
CL,Chile,2019,14495.716721687,5.62629985809326
CL,Chile,2018,15659.4808675628,5.473060131073
CL,Chile,2017,14879.9086227187,5.43278980255127
CL,Chile,2016,13649.8520452803,5.36645984649658
CL,Chile,2015,13433.9202987032,4.90390014648438
CL,Chile,2014,14529.6767206336,4.75168991088867
CL,Chile,2013,15683.5486369155,4.54814004898071
CL,Chile,2012,15241.9069981119,
CL,Chile,2011,14487.3927832032,4.06173992156982
CL,Chile,2010,12632.8704724192,4.18953990936279
CN,China,2024,13303.1481543868,
CN,China,2023,12951.1782397043,3.89714002609253
CN,China,2022,12970.6056414327,
CN,China,2021,12887.4357242941,
CN,China,2020,10627.4637989619,
CN,China,2019,10342.9009524335,
CN,China,2018,10085.6638148819,
CN,China,2017,8979.67652709856,
CN,China,2016,8254.86859320357,
CN,China,2015,8175.33285077393,
CN,China,2014,7781.06597484974,
CN,China,2013,7147.03518622344,
CN,China,2012,6405.0574241349,
CN,China,2011,5703.76027973346,
CN,China,2010,4629.24551710077,
CO,Colombia,2024,7919.20886825345,
CO,Colombia,2023,7000.83660501046,
CO,Colombia,2022,6680.44506854481,
CO,Colombia,2021,6222.62164397614,
CO,Colombia,2020,5339.68711357943,5.26166009902954
CO,Colombia,2019,6472.54544924705,4.51068019866943
CO,Colombia,2018,6816.96818309544,4.44910001754761
CO,Colombia,2017,6479.53231292429,4.53551006317139
CO,Colombia,2016,5959.84250367574,4.47721004486084
CO,Colombia,2015,6248.51490534512,4.47038984298706
CO,Colombia,2014,8187.20824890084,4.62945985794067
CO,Colombia,2013,8279.10255642981,4.87855005264282
CO,Colombia,2012,8108.59838244229,4.37038993835449
CO,Colombia,2011,7400.9940695669,4.46608018875122
CO,Colombia,2010,6398.2958447102,4.83382987976074
KM,Comoros,2024,1662.75663312504,
KM,Comoros,2023,1560.27378476855,2.34146896682989
KM,Comoros,2022,1465.479642862,2.43164424110924
KM,Comoros,2021,1554.97289190153,2.27485390045927
KM,Comoros,2020,1519.34665556206,2.37805076679617
KM,Comoros,2019,1510.23218151592,
KM,Comoros,2018,1527.40527125285,
KM,Comoros,2017,1423.9248027797,
KM,Comoros,2016,1365.48403444497,
KM,Comoros,2015,1329.37048235986,2.5450599193573
KM,Comoros,2014,1615.71723662012,2.74472999572754
KM,Comoros,2013,1603.32797107303,2.3827600479126
KM,Comoros,2012,1490.31511351281,2.74783992767334
KM,Comoros,2011,1531.43789372951,2.8304500579834
KM,Comoros,2010,1386.5742428453,
CD,"Congo, Dem. Rep.",2024,649.383338556725,
CD,"Congo, Dem. Rep.",2023,660.21205238997,
CD,"Congo, Dem. Rep.",2022,687.738587554685,2.84466514463005
CD,"Congo, Dem. Rep.",2021,595.743074403567,2.66048474102788
CD,"Congo, Dem. Rep.",2020,486.425572682256,2.62263835311571
CD,"Congo, Dem. Rep.",2019,504.00419142286,
CD,"Congo, Dem. Rep.",2018,518.169626875371,
CD,"Congo, Dem. Rep.",2017,431.052559128788,1.45494997501373
CD,"Congo, Dem. Rep.",2016,459.765036590388,2.1186900138855
CD,"Congo, Dem. Rep.",2015,495.826633014883,2.17043995857239
CD,"Congo, Dem. Rep.",2014,489.175952097319,1.95142996311188
CD,"Congo, Dem. Rep.",2013,460.370334930107,2.06220006942749
CD,"Congo, Dem. Rep.",2012,409.931424783784,
CD,"Congo, Dem. Rep.",2011,372.514273875789,
CD,"Congo, Dem. Rep.",2010,352.400398754692,1.5249799489975
CG,"Congo, Rep.",2024,2482.2489948456,
CG,"Congo, Rep.",2023,2477.97845544866,3.34005209256916
CG,"Congo, Rep.",2022,2620.83804267402,2.72738253259215
CG,"Congo, Rep.",2021,2516.16255145432,3.31281536274069
CG,"Congo, Rep.",2020,1993.586671931,4.22208879466149
CG,"Congo, Rep.",2019,2488.42466724916,3.24716413970868
CG,"Congo, Rep.",2018,2694.43413191427,2.77167010307312
CG,"Congo, Rep.",2017,2211.63309874797,4.17235994338989
CG,"Congo, Rep.",2016,2093.10728558843,4.87114096878621
CG,"Congo, Rep.",2015,2439.35189403696,3.13882994651794
CG,"Congo, Rep.",2014,3601.2365808718,3.18255996704102
CG,"Congo, Rep.",2013,3697.41705884249,5.0138814089415
CG,"Congo, Rep.",2012,3732.32737320389,2.73923061622047
CG,"Congo, Rep.",2011,3396.16505817952,2.64652978173867
CG,"Congo, Rep.",2010,2946.55798067708,5.6867299079895
CR,Costa Rica,2024,18587.1532203482,
CR,Costa Rica,2023,16942.0268119375,5.31208992004395
CR,Costa Rica,2022,13625.9008491328,5.5472297668457
CR,Costa Rica,2021,12838.1185358931,6.24842977523804
CR,Costa Rica,2020,12394.0493969492,6.62899017333984
CR,Costa Rica,2019,12884.6859951989,6.73809003829956
CR,Costa Rica,2018,12590.2493781614,6.76992988586426
CR,Costa Rica,2017,12317.0902771304,7.06981992721558
CR,Costa Rica,2016,12091.0301606154,6.89395999908447
CR,Costa Rica,2015,11714.7105980732,6.87349987030029
CR,Costa Rica,2014,10911.497878334,6.67953014373779
CR,Costa Rica,2013,10803.2401962173,6.68738985061646
CR,Costa Rica,2012,10126.9991024177,6.58239984512329
CR,Costa Rica,2011,9276.39107511347,6.37988996505737
CR,Costa Rica,2010,8265.78820275582,6.56575012207031
CI,Cote d'Ivoire,2024,2727.8935220697,3.61279988288879
CI,Cote d'Ivoire,2023,2591.9659048119,3.39421010017395
CI,Cote d'Ivoire,2022,2333.37128301259,3.47484993934631
CI,Cote d'Ivoire,2021,2455.98127641148,3.32717990875244
CI,Cote d'Ivoire,2020,2179.72934832935,3.78674006462097
CI,Cote d'Ivoire,2019,2141.76836170115,3.4130699634552
CI,Cote d'Ivoire,2018,2130.86619381144,3.21164989471436
CI,Cote d'Ivoire,2017,1964.29930338343,3.73654007911682
CI,Cote d'Ivoire,2016,1862.59597081287,3.93593001365662
CI,Cote d'Ivoire,2015,1814.71855088017,3.49412989616394
CI,Cote d'Ivoire,2014,1991.36539423404,3.31416988372803
CI,Cote d'Ivoire,2013,1786.15862031324,3.45859003067017
CI,Cote d'Ivoire,2012,1546.9460184731,3.43445992469788
CI,Cote d'Ivoire,2011,1596.62826565998,2.8657500743866
CI,Cote d'Ivoire,2010,1553.54887048143,3.24651002883911
HR,Croatia,2024,24050.4397933135,
HR,Croatia,2023,22184.2279304842,
HR,Croatia,2022,18465.5414420364,
HR,Croatia,2021,17788.7865816658,4.0916600227356
HR,Croatia,2020,14807.5608543265,4.40854978561401
HR,Croatia,2019,15563.5987295029,3.94555997848511
HR,Croatia,2018,15460.3669595491,3.92432999610901
HR,Croatia,2017,13901.7878144679,3.87207007408142
HR,Croatia,2016,12820.1653893008,
HR,Croatia,2015,12283.7840620053,
HR,Croatia,2014,14186.7295493276,
HR,Croatia,2013,14134.9474982889,4.50127983093262
HR,Croatia,2012,13507.7805260991,
HR,Croatia,2011,14691.558296292,4.10584020614624
HR,Croatia,2010,13729.7654965022,4.20651006698608
CU,Cuba,2022,,8.44086351669284
CU,Cuba,2021,,9.3858620562531
CU,Cuba,2020,9605.27914559614,11.5248184008093
CU,Cuba,2019,9232.26115935183,9.04700486137163
CU,Cuba,2018,8911.46205998726,8.02498461098619
CU,Cuba,2017,8610.60829605429,8.44413540438793
CU,Cuba,2016,8110.55874283616,9.01309318032688
CU,Cuba,2015,7727.91997207998,8.9633578559392
CU,Cuba,2014,7146.70459051328,9.6074568445536
CU,Cuba,2013,6828.36428245396,10.67169596101
CU,Cuba,2012,6470.83673392653,11.5516604913797
CU,Cuba,2011,6104.46105236166,
CU,Cuba,2010,5272.26755824835,12.8373098373413
CW,Curacao,2024,22832.8953958667,5.44313725490196
CW,Curacao,2023,21217.8110321785,5.30074159005788
CW,Curacao,2022,20057.1404747175,6.08167033605813
CW,Curacao,2021,17795.5826616182,6.18160236726664
CW,Curacao,2020,16299.8134349902,7.11645238834347
CW,Curacao,2019,19220.6865793075,5.81155632881729
CW,Curacao,2018,19119.1244887029,5.93873270793721
CW,Curacao,2017,18938.2440965187,5.91444785594951
CW,Curacao,2016,18944.0962772875,6.23495389518939
CW,Curacao,2015,19361.8129630226,5.95011209033324
CW,Curacao,2014,19623.0300713664,5.95464718602819
CW,Curacao,2013,19721.292182955,5.11633014678955
CW,Curacao,2012,19809.8223170482,5.38283590387706
CW,Curacao,2011,19426.3264002202,5.64725392834695
CW,Curacao,2010,19847.2310127979,
CY,Cyprus,2024,38674.29296875,
CY,Cyprus,2023,36623.69140625,
CY,Cyprus,2022,33231.04296875,4.74210977554321
CY,Cyprus,2021,32937.83984375,5.08247995376587
CY,Cyprus,2020,28130.341796875,5.56462001800537
CY,Cyprus,2019,29227.173828125,5.16293001174927
CY,Cyprus,2018,29120.375,
CY,Cyprus,2017,26247.44921875,5.69961977005005
CY,Cyprus,2016,24280.056640625,6.11811017990112
CY,Cyprus,2015,23088.44140625,6.30491018295288
CY,Cyprus,2014,26993.103515625,6.42111015319824
CY,Cyprus,2013,27764.73046875,6.46747016906738
CY,Cyprus,2012,28991.935546875,
CY,Cyprus,2011,32485.798828125,6.52042007446289
CY,Cyprus,2010,31105.02734375,6.52559995651245
CZ,Czechia,2024,31823.3078290564,
CZ,Czechia,2023,31761.5944102491,
CZ,Czechia,2022,28282.2236715857,4.30291986465454
CZ,Czechia,2021,27696.4619527544,4.65163993835449
CZ,Czechia,2020,23472.8915454417,4.62503004074097
CZ,Czechia,2019,24062.7190013343,4.46737003326416
CZ,Czechia,2018,23705.9329811299,4.21541023254395
CZ,Czechia,2017,20913.197632212,3.75574994087219
CZ,Czechia,2016,18753.9686718096,5.50080013275146
CZ,Czechia,2015,17931.5987670768,5.71913003921509
CZ,Czechia,2014,20038.4163180257,3.93603992462158
CZ,Czechia,2013,20260.4954999375,4.02132987976074
CZ,Czechia,2012,20014.0354015165,4.19049978256226
CZ,Czechia,2011,22049.1080788682,4.20787000656128
CZ,Czechia,2010,20160.4355077059,3.99341988563538
DK,Denmark,2024,71026.4832271897,
DK,Denmark,2023,68043.5466971243,
DK,Denmark,2022,67781.0940939514,6.35586023330688
DK,Denmark,2021,69340.7334922138,6.95915985107422
DK,Denmark,2020,60985.4885601514,7.38574981689453
DK,Denmark,2019,59404.2663247723,7.27585983276367
DK,Denmark,2018,61324.7665045565,7.32747983932495
DK,Denmark,2017,57521.5514992225,7.3700098991394
DK,Denmark,2016,54500.9260410217,7.71534013748169
DK,Denmark,2015,53094.0133607574,
DK,Denmark,2014,62520.4509747011,7.63833999633789
DK,Denmark,2013,61377.5940590412,8.46860980987549
DK,Denmark,2012,58443.7747103968,7.24570989608765
DK,Denmark,2011,61809.737898222,8.47716045379639
DK,Denmark,2010,58104.5445594981,8.55023002624512
DJ,Djibouti,2024,3552.72335079222,
DJ,Djibouti,2023,3381.29779710722,
DJ,Djibouti,2022,3133.25779772463,
DJ,Djibouti,2021,3025.91126413549,
DJ,Djibouti,2020,2844.88810647853,
DJ,Djibouti,2019,2837.16902340932,
DJ,Djibouti,2018,2718.08338799203,3.75143003463745
DJ,Djibouti,2017,2618.95521147369,3.73344993591309
DJ,Djibouti,2016,2510.4300076241,3.92226004600525
DJ,Djibouti,2015,2376.12554719873,3.59895992279053
DJ,Djibouti,2014,2214.62084142432,4.38407521258509
DJ,Djibouti,2013,2075.94498424748,4.64782533103312
DJ,Djibouti,2012,1400.19357858954,6.35127551762696
DJ,Djibouti,2011,1306.34552844977,
DJ,Djibouti,2010,1213.23352553429,4.49022006988525
DM,Dominica,2024,10405.2787777582,5.38572189060925
DM,Dominica,2023,9912.96212766668,4.69423746286593
DM,Dominica,2022,9323.66089490562,6.04314243406571
DM,Dominica,2021,8376.40414141113,5.71689183034862
DM,Dominica,2020,7827.74842680426,4.45777988433838
DM,Dominica,2019,9491.14995962374,4.88721990585327
DM,Dominica,2018,9215.3085405645,5.1536046272165
DM,Dominica,2017,8224.64896571414,4.71605005720456
DM,Dominica,2016,8802.56172041363,5.12971951862684
DM,Dominica,2015,8282.59874702141,3.09856009483337
DM,Dominica,2014,8131.74876096735,4.33216630134647
DM,Dominica,2013,7822.21797211398,4.35428103166344
DM,Dominica,2012,7528.51001990155,4.52896287885139
DM,Dominica,2011,7705.40717248319,
DM,Dominica,2010,7549.61964680375,
DO,Dominican Republic,2024,10875.6618443092,
DO,Dominican Republic,2023,10630.431743829,3.7606477375256
DO,Dominican Republic,2022,10104.2449349081,3.61088872070271
DO,Dominican Republic,2021,8527.0754858205,3.58043271614957
DO,Dominican Republic,2020,7135.22273255899,4.51769850778985
DO,Dominican Republic,2019,8183.01623600375,4.04276873126053
DO,Dominican Republic,2018,7882.98221584944,3.92849467476802
DO,Dominican Republic,2017,7412.71571571512,3.92026752279272
DO,Dominican Republic,2016,7160.44200982307,3.85049560792469
DO,Dominican Republic,2015,6800.95309395474,3.60400277306673
DO,Dominican Republic,2014,6496.45166971142,3.62243443144513
DO,Dominican Republic,2013,6136.59429329301,3.62818152019188
DO,Dominican Republic,2012,6013.81965002603,
DO,Dominican Republic,2011,5826.51014109195,1.87925755786153
DO,Dominican Republic,2010,5478.62470398954,1.88728788680129
EC,Ecuador,2024,6874.705739766,3.69074988365173
EC,Ecuador,2023,6737.84748379638,3.81964993476868
EC,Ecuador,2022,6515.58528418336,3.61301994323731
EC,Ecuador,2021,6061.32350181711,3.65649008750915
EC,Ecuador,2020,5463.64515348598,4.26103019714355
EC,Ecuador,2019,6205.05765246766,4.24576997756958
EC,Ecuador,2018,6303.91886658338,4.6250260585881
EC,Ecuador,2017,6233.32244797718,4.60667733499397
EC,Ecuador,2016,5917.63771271481,4.46397668804552
EC,Ecuador,2015,5976.1596805651,5.10570001602173
EC,Ecuador,2014,6405.79979300441,5.21019983291626
EC,Ecuador,2013,6109.29031510341,4.92997980117798
EC,Ecuador,2012,5634.08393191094,4.65310001373291
EC,Ecuador,2011,5153.6916424375,4.74424982070923
EC,Ecuador,2010,4520.30959039763,4.60028982162476
EG,"Egypt, Arab Rep.",2024,3338.47371395895,
EG,"Egypt, Arab Rep.",2023,3456.78968456253,
EG,"Egypt, Arab Rep.",2022,4233.30783744856,
EG,"Egypt, Arab Rep.",2021,3827.35415374308,
EG,"Egypt, Arab Rep.",2020,3511.11381026379,
EG,"Egypt, Arab Rep.",2019,2962.98892023003,
EG,"Egypt, Arab Rep.",2018,2484.70315630508,
EG,"Egypt, Arab Rep.",2017,2395.10333299491,
EG,"Egypt, Arab Rep.",2016,3270.6287768197,
EG,"Egypt, Arab Rep.",2015,3306.98159414141,
EG,"Egypt, Arab Rep.",2014,3133.39102265541,
EG,"Egypt, Arab Rep.",2013,3025.52563552448,
EG,"Egypt, Arab Rep.",2012,2996.0677072015,
EG,"Egypt, Arab Rep.",2011,2590.64384891965,
EG,"Egypt, Arab Rep.",2010,2455.08194645282,
SV,El Salvador,2024,5579.65969165029,3.31666994094849
SV,El Salvador,2023,5365.44491399171,3.18734002113342
SV,El Salvador,2022,5074.60210221806,3.26848006248474
SV,El Salvador,2021,4642.60743101342,3.57766008377075
SV,El Salvador,2020,3997.19279583709,3.66088008880615
SV,El Salvador,2019,4320.11671534627,3.38710999488831
SV,El Salvador,2018,4183.54620971358,3.60575008392334
SV,El Salvador,2017,4020.12671373919,3.7252299785614
SV,El Salvador,2016,3901.34014965811,3.82523989677429
SV,El Salvador,2015,3790.34089108162,3.90987992286682
SV,El Salvador,2014,3666.01248913873,3.82416009902954
SV,El Salvador,2013,3582.26694005169,3.80149006843567
SV,El Salvador,2012,3497.91256915509,3.7124400138855
SV,El Salvador,2011,3330.60049486653,3.89854001998901
SV,El Salvador,2010,3040.07300952878,4.04807996749878
GQ,Equatorial Guinea,2024,6745.40013244916,
GQ,Equatorial Guinea,2023,6677.793435386,
GQ,Equatorial Guinea,2022,7589.29964909381,
GQ,Equatorial Guinea,2021,6945.63069794539,
GQ,Equatorial Guinea,2020,5764.05502912947,
GQ,Equatorial Guinea,2019,6804.14923073888,
GQ,Equatorial Guinea,2018,8102.47084834031,
GQ,Equatorial Guinea,2017,7809.10465655488,
GQ,Equatorial Guinea,2016,7453.19797948517,
GQ,Equatorial Guinea,2015,9068.91003238645,
GQ,Equatorial Guinea,2014,15548.6624656619,
GQ,Equatorial Guinea,2013,16304.0713196418,
GQ,Equatorial Guinea,2012,17308.5723924575,
GQ,Equatorial Guinea,2011,17198.2136668275,
GQ,Equatorial Guinea,2010,13720.1658723222,
ER,Eritrea,2011,688.68165957684,
ER,Eritrea,2010,539.699512069686,
EE,Estonia,2024,31428.3547816104,
EE,Estonia,2023,30264.0064885057,
EE,Estonia,2022,28340.3826549406,5.20733976364136
EE,Estonia,2021,27951.1659277744,5.21514987945557
EE,Estonia,2020,23933.9939421065,5.44180011749268
EE,Estonia,2019,24021.2501413306,5.16415023803711
EE,Estonia,2018,23618.1361254581,5.13962984085083
EE,Estonia,2017,20851.5223496861,4.86288022994995
EE,Estonia,2016,18666.3736521706,5.05511999130249
EE,Estonia,2015,17722.1557669523,5.05127000808716
EE,Estonia,2014,20581.7898991695,4.32586002349854
EE,Estonia,2013,19310.3874900757,4.78006982803345
EE,Estonia,2012,17568.2137969714,4.67340993881226
EE,Estonia,2011,17555.5455239426,4.99514007568359
EE,Estonia,2010,14663.7041018705,5.51753997802734
SZ,Eswatini,2024,3909.55892378182,6.03082905337534
SZ,Eswatini,2023,3755.52111232464,5.00431592836751
SZ,Eswatini,2022,3894.1620089869,5.57274175738511
SZ,Eswatini,2021,3984.00229174306,5.28714899285221
SZ,Eswatini,2020,3466.56936278145,5.32546270122803
SZ,Eswatini,2019,3913.14577547336,5.69914824136892
SZ,Eswatini,2018,3972.65450620357,5.73687354676617
SZ,Eswatini,2017,3853.09956569679,6.177914116856
SZ,Eswatini,2016,3238.17611961364,5.43355309210979
SZ,Eswatini,2015,3419.82276559528,5.35494723006471
SZ,Eswatini,2014,3771.07228381938,7.28094005584717
SZ,Eswatini,2013,3949.94310039907,5.08461029694871
SZ,Eswatini,2012,4224.54789174487,5.59328219778155
SZ,Eswatini,2011,4225.06049411911,6.86432981491089
SZ,Eswatini,2010,3922.74039390733,6.11837005615234
ET,Ethiopia,2024,1133.88279681719,2.2978069565991
ET,Ethiopia,2023,1055.81091592527,2.9272447768927
ET,Ethiopia,2022,982.103161506992,3.73649512188829
ET,Ethiopia,2021,893.00983544905,4.06524874309096
ET,Ethiopia,2020,829.790982547947,4.0905654220699
ET,Ethiopia,2019,793.473247210264,4.48086946127054
ET,Ethiopia,2018,739.702022272086,5.22011189522399
ET,Ethiopia,2017,696.348429076216,5.49905076025271
